ID,Node1,Node2,Length,Diameter,Roughness,MinorLoss,Status;
1183,160,695,3.034121,60,132,0,Open,;
1184,1818,1225,3.404509,85,132,0,Open,;
1185,1894,1893,132.897007,110,132,0,Open,;
1186,912,913,26.772552,50,88,0,Open,;
1187,911,912,19.335882,50,88,0,Open,;
1188,2041,704,15.922471,85,132,0,Open,;
1189,909,910,26.531989,50,88,0,Open,;
1190,851,852,146.189141,50,88,0,Open,;
1191,853,49,2.406866,60,88,0,Open,;
1192,1301,2087,8.112991,60,132,0,Open,;
1193,496,488,3.030567,50,88,0,Open,;
1194,855,856,36.200231,150,90,0,Open,;
1195,856,857,33.082711,150,90,0,Open,;
1196,857,858,17.024661,150,90,0,Open,;
1197,910,911,33.125171,50,88,0,Open,;
1198,859,860,21.571107,150,90,0,Open,;
1199,860,861,19.957627,150,90,0,Open,;
1200,861,862,18.349586,150,90,0,Open,;
1201,862,863,30.264593,150,90,0,Open,;
1202,863,864,30.970072,150,90,0,Open,;
1203,864,865,29.330635,150,90,0,Open,;
1204,865,866,19.869299,150,90,0,Open,;
1205,866,867,5.827995,150,90,0,Open,;
1206,1746,2075,43.34253,60,132,0,Open,;
1207,1930,2084,16.415085,110,132,0,Open,;
1208,2082,159,22.545603,110,132,0,Open,;
1209,850,845,2.955814,75,88,0,Open,;
1210,848,849,145.520169,50,88,0,Open,;
1211,846,847,146.028855,50,88,0,Open,;
1212,845,56,9.733114,100,88,0,Open,;
1213,1315,2089,8.694777,60,132,0,Open,;
1214,821,822,42.467536,85,132,0,Open,;
1215,823,821,41.69993,85,132,0,Open,;
1216,824,825,6.673332,85,132,0,Open,;
1217,825,826,8.001623,85,132,0,Open,;
1218,826,827,25.462653,85,132,0,Open,;
1219,827,823,4.865246,85,132,0,Open,;
1220,828,824,42.441686,85,132,0,Open,;
1221,829,830,18.000023,110,132,0,Open,;
1222,1819,1817,42.017963,85,132,0,Open,;
1223,831,829,176.500088,110,132,0,Open,;
1224,1457,1458,15.228657,60,132,0,Open,;
1225,1309,2088,7.25414,60,132,0,Open,;
1226,836,837,52.500059,110,132,0,Open,;
1227,703,836,54.07687,110,132,0,Open,;
1228,838,839,45.333207,110,132,0,Open,;
1229,840,838,42.746112,110,132,0,Open,;
1230,841,839,35.236055,60,132,0,Open,;
1231,842,843,10.033284,85,132,0,Open,;
1232,843,844,3.960482,85,132,0,Open,;
1233,832,831,17.300038,110,132,0,Open,;
1234,1227,1230,12.115472,110,132,0,Open,;
1235,858,859,20.168554,150,90,0,Open,;
1236,1458,1459,59.139006,60,132,0,Open,;
1237,2082,2080,7.435485,60,132,0,Open,;
1238,2061,2062,173.180628,60,132,0,Open,;
1239,1930,2074,7.312104,60,132,0,Open,;
1240,2079,2072,2.809464,60,132,0,Open,;
1241,2078,2079,143.171505,60,132,0,Open,;
1242,1224,1820,3.814286,85,132,0,Open,;
1243,1229,2077,122.738598,85,132,0,Open,;
1244,1227,PM1.UDA.BRZ.001,122.169942,85,132,0,Open,;
1245,2074,2075,116.115124,60,132,0,Open,;
1246,2072,2073,22.108613,110,132,0,Open,;
1247,2071,572,1.14761,110,132,0,Closed,;
1248,1229,1226,23.539611,110,132,0,Open,;
1249,2062,1425,14.79884,60,132,0,Open,;
1250,895,661,9.999981,80,88,0,Open,;
1251,661,894,10.000016,80,88,0,Open,;
1252,2063,2064,6.697872,110,132,0,Open,;
1253,1230,2063,2.692024,60,132,0,Open,;
1254,1794,2065,9.770792,110,132,0,Open,;
1255,2065,855,9.740898,110,132,0,Open,;
1256,701,833,122.755123,60,132,0,Open,;
1257,1240,2066,3.426062,60,132,0,Open,;
1258,1242,2067,10.648462,60,132,0,Open,;
1259,2067,2066,118.151095,60,132,0,Open,;
1260,2068,834,122.890771,60,132,0,Open,;
1261,1241,2068,3.471001,60,132,0,Open,;
1262,2069,2064,126.933061,60,132,0,Open,;
1263,PM1.UDA.BRZ.001,2077,42.298838,85,132,0,Open,;
1264,1745,159,3.718467,110,132,0,Open,;
1265,1404,2061,14.852065,60,132,0,Open,;
1266,2080,2081,129.270591,60,132,0,Open,;
1267,2060,2057,52.067051,85,132,0,Open,;
1268,2059,2060,27.040734,85,132,0,Open,;
1269,2057,1404,43.712197,60,132,0,Open,;
1270,2058,2053,63.139537,85,132,0,Open,;
1271,2057,2058,16.867656,85,132,0,Open,;
1272,904,905,17.950079,100,88,0,Open,;
1273,905,906,0.147643,100,88,0,Open,;
1274,907,908,17.176512,50,88,0,Open,;
1275,162,2059,49.554243,60,132,0,Open,;
1276,908,909,20.750691,50,88,0,Open,;
1277,1224,2072,59.953573,110,132,0,Open,;
1278,2740,744,0.003712,300,135,0,Open,;
1279,153,2741,9.058386,250,135,0,Open,;
1280,2741,2742,15.496716,250,135,0,Open,;
1281,118,119,0.008647,250,135,0,Open,;
1282,122,123,24.524846,250,135,0,Open,;
1283,120,121,21.140807,250,135,0,Open,;
1284,121,122,21.731064,250,135,0,Open,;
1285,2742,119,19.454161,250,135,0,Open,;
1286,123,124,16.236538,250,135,0,Open,;
1287,124,125,20.074672,250,135,0,Open,;
1288,125,126,17.81937,250,135,0,Open,;
1289,119,120,20.556275,250,135,0,Open,;
1290,153,2740,10.414273,300,135,0,Open,;
1291,2747,2748,18.650679,300,135,0,Open,;
1292,153,2740,10.414273,300,135,0,Open,;
1293,2748,135,15.091495,300,135,0,Open,;
1294,2746,2747,21.490461,300,135,0,Open,;
1295,2745,2746,17.19437,300,135,0,Open,;
1296,2744,2745,2.887852,300,135,0,Open,;
1297,2743,2744,1.180697,300,135,0,Open,;
1298,2628,2743,1.243803,300,135,0,Open,;
1299,2742,118,19.445514,250,135,0,Open,;
1300,2741,2742,15.496716,250,135,0,Open,;
1301,153,2741,9.058386,250,135,0,Open,;
1302,744,2474,5.803325,300,135,0,Open,;
1303,2740,744,0.003712,300,135,0,Open,;
1304,126,127,27.061515,250,135,0,Open,;
1305,744,2474,5.803325,300,135,0,Open,;
1306,127,128,18.848289,250,135,0,Open,;
1307,134,112,0.973703,250,135,0,Open,;
1308,129,130,19.286243,250,135,0,Open,;
1309,128,129,18.799511,250,135,0,Open,;
1310,481,119,3.249254,100,79,0,Open,;
1311,2474,2475,1.011392,150,135,0,Open,;
1312,2474,1400,1.14003,300,135,0,Open,;
1313,152,153,14.121298,300,135,0,Open,;
1314,151,152,21.267233,300,135,0,Open,;
1315,150,151,25.314372,300,135,0,Open,;
1316,148,149,22.847459,300,135,0,Open,;
1317,147,148,25.197673,300,135,0,Open,;
1318,146,147,20.210206,300,135,0,Open,;
1319,145,146,18.022677,300,135,0,Open,;
1320,144,145,20.335266,300,135,0,Open,;
1321,149,150,24.078721,300,135,0,Open,;
1322,142,143,18.434441,300,135,0,Open,;
1323,130,131,20.938974,250,135,0,Open,;
1324,143,144,24.561957,300,135,0,Open,;
1325,132,133,16.661792,250,135,0,Open,;
1326,133,134,0.791147,250,135,0,Open,;
1327,135,136,18.865029,300,135,0,Open,;
1328,136,137,19.95617,300,135,0,Open,;
1329,131,132,17.757983,250,135,0,Open,;
1330,138,139,25.016214,300,135,0,Open,;
1331,139,140,20.477041,300,135,0,Open,;
1332,140,141,22.010903,300,135,0,Open,;
1333,141,142,16.732118,300,135,0,Open,;
1334,137,138,18.853418,300,135,0,Open,;
1335,2029,2027,123.044462,160,135,0,Open,;
1336,2203,2204,6.000005,60,132,0,Open,;
1337,2201,2203,162.776897,60,132,0,Open,;
1340,459,1079,10.652015,160,135,0,Open,;
1341,2207,2208,1.499968,60,132,0,Open,;
1342,2011,2220,4.332276,160,135,0,Open,;
1345,2207,1123,13.677855,60,132,0,Open,;
1346,2027,2028,3.655129,60,132,0,Open,;
1347,2202,459,1.100028,60,132,0,Open,;
1348,2021,2011,1.411198,160,135,0,Open,;
1349,2021,2778,7.780971,110,132,0,Open,;
1350,2182,2183,6.127321,110,132,0,Open,;
1351,2183,2184,0.711694,110,132,0,Closed,;
1352,2193,457,164.29,150,72,0,Open,;
1353,2201,2202,2.200082,60,132,0,Open,;
1354,2011,2012,1.807393,110,132,0,Open,;
1355,2027,33,119.778763,160,135,0,Open,;
1356,1792,2013,97.59743,85,132,0,Open,;
1357,2012,2014,6.792533,110,132,0,Open,;
1360,2015,2016,3.334033,110,132,0,Open,;
1361,2019,2020,7.965342,160,135,0,Open,;
1362,1181,2019,1.207608,160,135,0,Open,;
1363,1792,PM.VRP.BRZ.003,5.397624,200,74,0,Open,;
1365,2016,2769,4.739904,110,132,0,Open,;
1366,1234,1222,83.915565,110,132,0,Open,;
1367,1180,1181,97.296273,160,135,0,Open,;
1369,458,459,164.295396,150,72,0,Open,;
1370,452,457,3.503506,150,72,0,Open,;
1371,455,456,166.637449,110,70,0,Open,;
1372,452,451,73.097041,150,72,0,Open,;
1373,448,PM.VRP.BRZ.003,1.877807,150,72,0,Open,;
1374,33,1181,42.423908,160,135,0,Open,;
1375,447,448,42.324468,150,72,0,Open,;
1378,1124,1123,43.139214,110,132,0,Open,;
1379,1123,1121,37.423847,110,132,0,Open,;
1381,1118,1119,132.117023,60,132,0,Open,;
1382,1107,1105,38.371819,110,132,0,Open,;
1383,1079,457,15.38838,160,135,0,Open,;
1384,685,686,1.510964,160,135,0,Open,;
1385,1108,1107,42.756198,85,132,0,Open,;
1386,1234,686,1.484541,110,132,0,Open,;
1387,698,2,44.131822,60,132,0,Open,;
1388,1144,1126,43.195551,60,132,0,Open,;
1389,1084,25,42.312571,85,132,0,Open,;
1390,50,733,19.41312,110,132,0,Open,;
1391,742,2609,0.517349,110,132,0,Open,;
1392,39,43,51.44846,60,132,0,Open,;
1393,41,42,108.784113,60,132,0,Open,;
1394,39,40,112.801448,60,132,0,Open,;
1395,37,38,38.550811,85,132,0,Open,;
1396,35,36,32.424492,85,62,0,Open,;
1397,33,34,2.930533,60,132,0,Open,;
1398,31,32,3.599802,160,135,0,Open,;
1400,27,28,86.774389,60,132,0,Open,;
1401,1199,1197,45.39241,60,132,0,Open,;
1402,36,1806,4.802324,85,62,0,Open,;
1403,1134,1807,1.543511,85,132,0,Open,;
1404,1096,1808,2.027925,85,132,0,Open,;
1405,450,447,88.372345,150,64,0,Open,;
1406,2210,2211,26.590022,60,132,0,Open,;
1407,2209,2210,17.567631,60,132,0,Open,;
1408,1128,1951,44.721979,85,132,0,Open,;
1409,1934,1231,2.785985,110,132,0,Open,;
1410,1185,1194,42.297223,85,132,0,Open,;
1411,25,26,31.508957,60,132,0,Open,;
1413,1128,32,16.098273,110,132,0,Open,;
1414,2022,2178,9.321947,110,132,0,Open,;
1415,1829,919,1.971046,150,64,0,Closed,;
1416,919,PM.VRP.BRZ.002,1.9499,150,64,0,Open,;
1417,1180,1829,61.730238,150,64,0,Open,;
1418,1167,1828,2.516679,160,135,0,Open,;
VZ1.DMC.BRZ.022,2490,1086,0.591907,150,64,0,Open,;
1420,16,17,41.083839,110,132,0,Open,;
1423,1105,1106,88.252603,110,132,0,Open,;
1424,1103,1078,42.888674,60,132,0,Open,;
1425,1103,1104,86.004586,60,132,0,Open,;
1426,808,1101,86.459022,60,132,0,Open,;
1427,1103,808,43.018808,60,62,0,Open,;
1428,2178,2180,0.85,110,132,0,Open,;
1429,2180,2181,38.359909,110,132,0,Open,;
1431,1101,1097,34.195001,85,132,0,Open,;
1432,1100,1097,43.234498,60,132,0,Open,;
1433,2181,2182,224.877134,110,132,0,Open,;
1434,1214,2086,0.200998,60,132,0,Open,;
1435,1100,1099,31.690648,60,132,0,Open,;
1436,1099,1095,42.413399,60,132,0,Open,;
1437,1095,1094,76.391301,60,62,0,Open,;
1438,1094,1096,30.965563,85,132,0,Open,;
1440,697,809,42.934537,60,132,0,Open,;
1441,1078,697,120.629377,60,132,0,Open,;
1442,1081,458,6.58171,150,135,0,Open,;
1443,1080,1081,17.565616,150,135,0,Open,;
1444,1082,16,86.414659,60,132,0,Open,;
1445,1083,1084,43.426267,85,132,0,Open,;
1446,29,450,58.856354,150,64,0,Open,;
1447,1085,1083,72.9776,60,132,0,Open,;
1448,26,1085,43.55394,60,132,0,Open,;
1449,1082,26,44.722398,60,132,0,Open,;
1450,1094,25,42.241976,85,132,0,Open,;
1451,1095,1082,43.480784,60,62,0,Open,;
1452,1096,1097,12.87362,85,132,0,Open,;
1455,451,29,21.057714,150,64,0,Open,;
1456,2211,1804,17.698674,60,132,0,Open,;
1457,453,454,43.067511,110,62,0,Open,;
1458,1209,1144,157.588492,60,132,0,Open,;
1459,2086,2083,56.831649,60,132,0,Open,;
1460,38,1212,58.498955,85,132,0,Open,;
1461,2083,2085,37.925574,60,132,0,Open,;
1462,2085,1124,144.42226,110,132,0,Open,;
1463,2085,735,137.511926,110,132,0,Open,;
1464,1208,1143,156.948415,60,132,0,Open,;
1466,2083,1126,100.71041,60,132,0,Open,;
1467,651,652,2.619811,160,135,0,Open,;
1469,835,1934,22.013357,110,132,0,Open,;
1470,919,920,1.8499,150,64,0,Open,;
1471,922,923,0.953031,150,64,0,Open,;
1472,675,676,3.59433,60,132,0,Open,;
1473,923,920,38.028642,150,64,0,Open,;
1474,1210,1145,156.423268,85,132,0,Open,;
1475,678,835,37.056187,160,135,0,Open,;
1476,456,697,37.281699,60,132,0,Open,;
1477,733,734,61.955643,110,132,0,Open,;
1478,456,806,85.816047,110,132,0,Open,;
1479,807,806,37.917383,60,132,0,Open,;
1480,697,807,85.724197,60,132,0,Open,;
1481,808,809,77.327799,60,132,0,Open,;
1482,1214,1209,43.060555,60,132,0,Open,;
1483,810,811,42.961967,60,132,0,Open,;
1484,1927,676,90.587875,160,135,0,Open,;
1485,1927,678,102.608783,160,135,0,Open,;
1486,1232,585,97.631312,160,135,0,Open,;
1487,1231,2091,2.800392,110,132,0,Open,;
1488,2091,37,31.835933,110,132,0,Open,;
1489,37,738,92.154975,110,132,0,Open,;
1490,811,812,0.75326,60,132,0,Open,;
1491,712,713,39.798021,60,132,0,Open,;
1492,585,586,0.820061,75,62,0,Open,;
1493,2013,2030,1.741063,85,132,0,Open,;
1494,2023,16,45.383649,110,132,0,Open,;
1495,807,2018,43.292975,60,132,0,Open,;
1496,809,2018,85.982425,60,132,0,Open,;
1497,806,2022,43.574878,110,132,0,Open,;
1498,2022,453,80.692175,110,132,0,Open,;
1500,737,735,39.284541,110,132,0,Open,;
1501,585,2017,165.724116,160,135,0,Open,;
1502,17,922,1.395729,150,135,0,Open,;
1503,922,1080,3.386179,150,135,0,Open,;
1504,738,737,92.085265,110,132,0,Open,;
1505,734,742,6.951759,110,132,0,Open,;
1507,2209,2212,2.517145,100,132,0,Open,;
1508,1218,1164,75.109279,60,132,0,Open,;
1510,735,736,73.704708,110,132,0,Closed,;
1511,454,2023,72.57285,110,132,0,Open,;
1512,2013,1185,15.161877,85,132,0,Open,;
1513,2028,1182,40.818147,60,132,0,Open,;
1514,1184,34,18.397256,60,132,0,Open,;
1515,699,1157,1.381014,110,132,0,Open,;
1517,1139,2026,7.736767,60,132,0,Open,;
1518,1083,454,43.037621,85,132,0,Open,;
1519,651,2017,2.619768,160,135,0,Open,;
1520,1137,1136,42.730405,85,132,0,Open,;
1521,1113,1116,73.390464,60,132,0,Open,;
1522,1116,2025,44.306092,60,132,0,Open,;
1523,2024,810,35.174166,60,132,0,Open,;
1524,2024,2025,7.556585,60,132,0,Closed,;
1525,1085,2023,42.672625,60,132,0,Open,;
1526,1135,1139,43.52332,60,132,0,Open,;
1527,2018,453,43.914942,60,132,0,Open,;
1528,2178,2179,1.256911,110,132,0,Open,;
1529,1110,1108,127.022705,60,132,0,Open,;
1530,1203,1163,73.164392,60,132,0,Open,;
1531,1202,1160,46.023407,60,132,0,Open,;
1532,1160,1198,43.724694,60,132,0,Open,;
1533,1198,1148,80.296041,60,132,0,Open,;
1534,1202,1162,71.733943,110,132,0,Open,;
1535,1201,1199,134.25511,60,132,0,Open,;
1536,1199,1200,9.214237,85,132,0,Open,;
1537,1197,1198,43.207181,60,132,0,Open,;
1538,1196,1194,122.325727,85,132,0,Open,;
1539,1196,1195,44.800184,85,132,0,Open,;
1540,1204,1203,41.610111,60,132,0,Open,;
1541,1146,1142,84.93078,85,132,0,Open,;
1542,1195,1193,46.997061,85,132,0,Open,;
1543,1148,1149,99.998951,60,62,0,Open,;
1544,1150,1149,43.949646,60,62,0,Open,;
1545,1187,1194,44.442808,60,132,0,Open,;
1546,1187,1192,43.325473,60,132,0,Open,;
1547,1193,1192,36.875755,60,62,0,Open,;
1548,1193,1188,123.903498,60,62,0,Open,;
1549,1192,35,123.87324,60,132,0,Open,;
1550,1151,1150,103.575001,60,62,0,Open,;
1551,1152,1147,22.610035,60,132,0,Open,;
1552,1146,1140,42.7816,85,132,0,Open,;
1553,1204,1164,44.536296,60,132,0,Open,;
1554,1204,1205,41.163335,60,132,0,Open,;
1555,1206,1205,44.577334,60,132,0,Open,;
1556,1221,1216,40.231347,60,132,0,Open,;
1557,1216,43,43.243157,60,132,0,Open,;
1558,1219,43,37.871531,60,132,0,Open,;
1559,1220,1217,50.341196,60,132,0,Open,;
1560,1219,1218,45.55388,60,132,0,Open,;
1561,1217,1218,43.570734,60,132,0,Open,;
1562,1217,1205,34.662881,60,132,0,Open,;
1563,1216,1215,98.873551,60,132,0,Open,;
1564,1215,41,43.801878,60,132,0,Open,;
1565,41,39,43.104068,60,132,0,Open,;
1566,1211,738,38.735888,60,132,0,Open,;
1567,1211,1213,91.762626,60,132,0,Open,;
1568,737,1213,38.416029,60,132,0,Open,;
1569,1213,1214,42.248439,60,132,0,Open,;
1570,1210,1212,43.480524,85,132,0,Open,;
1571,1211,1212,37.470152,60,132,0,Open,;
1572,1210,1208,43.633704,60,132,0,Open,;
1573,1208,1209,42.5788,60,132,0,Open,;
1575,1206,1207,82.463032,110,132,0,Open,;
1576,1207,1203,44.444646,60,132,0,Open,;
1577,1202,1201,44.090892,110,132,0,Open,;
1578,333,1207,43.611967,110,132,0,Open,;
1579,652,1152,30.335889,160,135,0,Open,;
1580,1221,1219,42.092282,60,132,0,Open,;
1581,713,1180,2.0821,60,132,0,Open,;
1582,1153,651,2.659095,110,132,0,Open,;
1583,1174,1173,42.819409,60,132,0,Open,;
1584,1173,1170,30.873511,60,132,0,Open,;
1585,1172,1171,81.192236,60,132,0,Open,;
1586,1170,1171,42.503303,60,132,0,Open,;
1587,1158,1157,45.110994,110,132,0,Open,;
1588,1151,1158,43.962939,85,132,0,Open,;
1589,1109,1108,43.203617,85,132,0,Open,;
1590,1168,1169,48.170741,85,132,0,Open,;
1591,31,1167,9.200087,160,135,0,Open,;
1592,1166,1152,3.067901,60,132,0,Open,;
1593,1173,1175,73.865348,60,132,0,Open,;
1594,1147,1165,60.660285,60,132,0,Open,;
1595,1161,1164,28.981085,60,132,0,Open,;
1596,14,1163,42.657051,60,132,0,Open,;
1597,1163,698,58.174949,60,132,0,Open,;
1598,699,1162,50.601263,110,132,0,Open,;
1599,698,1155,42.110096,60,132,0,Open,;
1600,1155,40,30.464217,60,132,0,Open,;
1601,1149,1159,7.22417,60,62,0,Open,;
1602,1148,1151,42.318114,60,132,0,Open,;
1603,1160,1158,122.753366,60,132,0,Open,;
1604,40,1161,35.646631,60,132,0,Open,;
1605,1163,1161,42.885416,60,132,0,Open,;
1606,1176,712,44.113184,60,132,0,Open,;
1607,1176,1177,43.940892,60,62,0,Open,;
1608,1175,1177,35.831058,60,132,0,Open,;
1609,1154,1153,23.75274,160,135,0,Open,;
1610,1155,42,12.065463,60,132,0,Open,;
1611,337,1156,64.113098,60,132,0,Open,;
1613,1171,1190,39.010633,60,132,0,Open,;
1614,1169,1189,58.860774,85,132,0,Open,;
1615,1189,31,3.460446,160,135,0,Open,;
1616,1188,36,6.606239,85,62,0,Open,;
1617,35,1186,42.84832,85,62,0,Open,;
1618,1186,1187,123.673862,60,132,0,Open,;
1619,583,1154,49.067002,110,132,0,Open,;
1620,1186,1168,42.507265,85,132,0,Open,;
1621,1185,1168,166.899131,60,62,0,Open,;
1622,1184,1183,22.518943,60,132,0,Open,;
1623,1183,1179,42.641873,60,132,0,Open,;
1624,1183,712,61.628821,60,132,0,Open,;
1625,1179,1178,44.168885,60,132,0,Open,;
1626,1178,1182,34.418723,60,132,0,Open,;
1627,1182,1174,42.231179,60,132,0,Open,;
1628,1174,1172,44.362651,60,132,0,Open,;
1629,1172,2777,42.143717,60,132,0,Open,;
1630,1179,1176,69.922207,60,132,0,Open,;
1631,1178,1175,42.088198,60,132,0,Open,;
1632,1167,1191,47.13991,160,135,0,Open,;
1633,1222,1206,84.264028,110,132,0,Open,;
1635,1223,675,34.59167,60,132,0,Open,;
1636,1115,1114,37.613248,60,132,0,Open,;
1637,1116,1115,37.142068,60,132,0,Open,;
1638,1231,1232,4.939847,110,132,0,Open,;
1639,1136,1134,37.117179,85,132,0,Open,;
1640,1134,1135,47.254208,60,132,0,Open,;
1641,1133,1131,69.298897,60,62,0,Open,;
1642,1117,810,43.049448,60,132,0,Open,;
1643,1119,28,37.245503,60,132,0,Open,;
1644,1120,27,43.349624,60,132,0,Open,;
1645,1112,1131,43.190405,60,62,0,Open,;
1646,1133,1132,43.057127,60,62,0,Open,;
1648,1121,1122,92.526844,110,132,0,Open,;
1649,1125,1124,37.329855,60,132,0,Open,;
1650,1127,1125,92.061404,60,132,0,Open,;
1652,1117,1136,88.114793,60,132,0,Open,;
1653,1215,677,33.420909,60,132,0,Open,;
1654,1138,1140,43.014436,110,132,0,Open,;
1655,1113,1111,88.063316,60,132,0,Open,;
1656,1145,1142,43.501509,60,132,0,Open,;
1657,1145,1143,43.019985,60,132,0,Open,;
1658,1143,1144,42.98042,60,132,0,Open,;
1659,1142,1127,37.298046,60,132,0,Open,;
1660,1127,1122,42.787523,60,132,0,Open,;
1662,1122,1141,38.628161,110,132,0,Open,;
1663,1129,1102,45.760961,110,132,0,Open,;
1664,1109,1113,38.115542,60,132,0,Open,;
1665,1120,1117,41.864887,60,132,0,Open,;
1666,1141,1138,43.766005,110,132,0,Open,;
1667,1130,1102,43.102297,85,132,0,Open,;
1668,1114,1109,111.412625,60,132,0,Open,;
1669,1137,1120,88.010754,60,132,0,Open,;
1670,1216,1233,32.06226,60,132,0,Open,;
1671,1110,1111,43.316538,60,132,0,Open,;
1672,1126,1125,43.886262,60,132,0,Open,;
1674,1223,1221,46.386453,60,132,0,Open,;
1675,1112,1132,69.049937,60,132,0,Open,;
1676,1129,1106,40.13353,110,132,0,Open,;
1677,1110,1106,42.679604,60,132,0,Open,;
1678,1130,1110,86.01276,60,62,0,Open,;
1679,1104,1101,43.158036,85,132,0,Open,;
1680,1111,1112,43.329982,60,62,0,Open,;
1681,1222,1220,45.333354,60,132,0,Open,;
1682,1102,1128,51.144584,110,132,0,Open,;
1683,1131,1130,43.260935,85,62,0,Open,;
1684,1220,1223,40.929835,60,132,0,Open,;
1685,1840,2579,0.576637,200,61,0,Open,;
1686,1887,1888,4.331919,300,66,0,Open,;
1688,893,948,191.070089,50,57,0,Open,;
1689,1331,1869,2.146165,150,59,0,Open,;
1690,1885,156,1.512363,300,66,0,Open,;
1691,2751,2752,21.576613,200,61,0,Open,;
1692,2149,2150,0.346996,400,71,0,Open,;
VZ1.AAT.BRZ.050,1890,2197,2.634397,350,68,0,Open,;
1694,2752,2753,10.342649,200,61,0,Open,;
1695,1889,1890,4.747555,300,66,0,Open,;
1696,1884,1885,1.041464,300,66,0,Open,;
1697,2197,2198,1.253263,350,68,0,Open,;
1698,2198,2199,1.238254,350,68,0,Open,;
1699,2199,2200,0.77939,350,68,0,Open,;
1700,2753,2506,1.094436,200,61,0,Open,;
1701,820,721,0.671954,110,132,0,Open,;
1702,2164,2624,8.565112,300,135,0,Open,;
1703,2624,2625,9.50185,300,135,0,Open,;
1704,2625,2626,8.791436,300,135,0,Open,;
1705,679,680,15.775429,110,132,0,Open,;
1706,1888,201,0.548059,300,66,0,Open,;
1707,889,892,0.141468,50,57,0,Open,;
1708,1848,2751,8.923339,200,61,0,Open,;
1709,460,464,41.660019,75,57,0,Open,;
1710,889,465,52.824815,75,57,0,Open,;
1711,465,887,190.841874,50,57,0,Open,;
1712,464,465,52.299731,75,57,0,Open,;
1713,464,462,191.50841,50,57,0,Open,;
1714,1869,2601,0.67993,150,59,0,Open,;
1715,2753,2506,1.094436,200,61,0,Open,;
1716,893,889,50.257682,75,57,0,Open,;
1717,460,461,191.300807,150,59,0,Open,;
1718,2626,2627,27.097861,300,135,0,Open,;
1719,1849,2473,0.630546,200,61,0,Open,;
1720,1332,1773,0.734828,200,61,0,Open,;
1721,1880,1884,0.049191,300,66,0,Open,;
1722,2155,2478,2.868871,400,71,0,Open,;
1723,1878,1877,1.178498,200,61,0,Open,;
1724,1879,1880,2.089357,300,66,0,Open,;
1725,2196,1075,0.296531,60,132,0,Open,;
1726,1923,1924,3.691195,300,135,0,Open,;
1727,1880,1881,2.00788,300,66,0,Open,;
1728,1882,1883,0.096798,300,66,0,Open,;
1729,2752,2753,10.342649,200,61,0,Open,;
1730,2751,2752,21.576613,200,61,0,Open,;
1731,2200,2487,3.643515,350,68,0,Open,;
1732,2487,2488,2.101355,350,68,0,Open,;
1733,1883,1880,3.788327,300,66,0,Closed,;
1734,892,890,191.094349,50,57,0,Open,;
1735,1848,1877,1.386571,200,61,0,Open,;
1736,2627,2628,3.863009,300,135,0,Open,;
1737,2148,2149,3.194219,400,71,0,Open,;
1738,2629,1923,5.00946,300,135,0,Open,;
1739,2121,2122,0.781192,300,66,0,Open,;
1740,2120,2121,0.987081,300,66,0,Open,;
1741,2119,2120,1.211989,300,66,0,Open,;
1742,2118,2119,1.189666,300,66,0,Open,;
1743,2117,2118,2.003992,300,66,0,Open,;
1744,2116,2117,0.259771,300,66,0,Open,;
1745,2115,2116,0.289818,300,66,0,Open,;
1746,2114,2115,0.280815,300,66,0,Open,;
1747,154,155,12.496937,300,135,0,Open,;
1748,155,156,4.469625,300,135,0,Open,;
1749,2113,2114,0.272245,300,66,0,Open,;
1750,2112,2113,0.791505,300,66,0,Open,;
1751,2111,2112,0.423033,300,66,0,Open,;
1752,2110,2111,0.273524,300,66,0,Open,;
1753,2109,2110,0.200675,300,66,0,Open,;
1754,2108,2109,0.213996,300,66,0,Open,;
1755,2107,2108,0.186997,300,66,0,Open,;
1756,2106,2107,1.85469,300,66,0,Open,;
1757,2629,2162,8.357293,300,135,0,Open,;
1758,2122,2123,0.996617,300,66,0,Open,;
1759,1847,1848,11.81921,200,61,0,Open,;
1760,2123,2124,0.961893,300,66,0,Open,;
1761,2125,2126,0.902164,300,66,0,Open,;
1762,2150,2128,0.346996,400,71,0,Open,;
1763,2128,2151,1.123014,400,71,0,Open,;
1764,2151,2152,1.246934,400,71,0,Open,;
VZ1.AAT.BRZ.090,154,710,2.247913,300,135,0,Open,;
1766,1849,1850,24.249303,200,61,0,Open,;
1767,2138,2139,1.139737,300,66,0,Open,;
1768,2137,2138,0.917375,300,66,0,Open,;
1769,2136,2137,1.986637,300,66,0,Open,;
1770,2135,2136,3.343711,300,66,0,Open,;
1771,2134,2135,1.575084,300,66,0,Open,;
1772,2133,2134,0.16084,300,66,0,Open,;
1773,2132,2133,3.209122,300,66,0,Open,;
1774,2131,2132,0.452828,300,66,0,Open,;
1775,2130,2131,0.006684,300,66,0,Open,;
VZ1.AAT.BRZ.070,2129,2130,11.249003,300,66,0,Open,;
1777,202,2129,7.111632,300,66,0,Open,;
1778,2105,2128,7.444608,300,66,0,Open,;
1779,2127,1889,0.89328,300,66,0,Open,;
1780,2126,2127,10.398655,300,66,0,Open,;
1781,2124,2125,0.838388,300,66,0,Open,;
1782,1846,1847,19.776039,200,61,0,Open,;
1783,2105,2106,1.097691,300,66,0,Open,;
1784,1844,1845,18.488235,200,61,0,Open,;
